Date,Open,High,Low,Close,Volume,Adjusted Close
2009-01-07,8.15,8.29,7.8,8.26,124300.0,8.26
2009-01-08,8.25,9.85,8.0,9.8,283800.0,9.8
2009-01-09,9.05,9.51,8.8,9.15,249500.0,9.15
2009-01-12,9.04,9.29,8.85,8.89,164000.0,8.89
2009-01-13,8.9,9.12,8.7,9.02,73000.0,9.02
2009-01-14,9.02,9.12,8.78,9.0,80000.0,9.0
2009-01-15,8.98,9.32,8.67,9.1,115000.0,9.1
2009-01-16,9.23,9.31,8.61,8.99,52800.0,8.99
2009-01-20,8.97,9.32,8.2,8.23,102000.0,8.23
2009-01-21,8.35,8.71,8.3,8.63,68800.0,8.63
2009-01-22,8.74,8.74,8.31,8.31,27000.0,8.31
2009-01-23,8.59,8.73,8.1,8.58,51900.0,8.58
2009-01-26,8.7,9.27,8.7,9.11,71400.0,9.11
2009-01-27,9.18,9.73,9.15,9.68,85400.0,9.68
2009-01-28,9.7,11.13,9.7,11.0,168700.0,11.0
2009-01-29,10.89,11.48,10.52,11.06,202600.0,11.06
2009-01-30,11.07,11.12,10.21,10.44,130800.0,10.44
2009-02-02,10.75,11.49,10.41,11.14,88100.0,11.14
2009-02-03,11.2,12.0,11.14,12.0,122300.0,12.0
2009-02-04,12.04,12.1,11.15,11.18,127800.0,11.18
2009-02-05,11.13,11.9,10.7,11.83,72900.0,11.83
2009-02-06,12.09,12.22,11.28,12.11,152200.0,12.11
2009-02-09,12.23,12.42,11.96,12.37,85300.0,12.37
2009-02-10,12.33,12.41,11.32,11.37,144400.0,11.37
2009-02-11,11.46,11.61,10.4,10.89,97600.0,10.89
2009-02-12,10.95,11.21,10.65,11.09,49800.0,11.09
2009-02-13,11.21,11.58,11.12,11.12,61200.0,11.12
2009-02-17,11.07,11.09,10.5,10.7,82100.0,10.7
2009-02-18,10.79,11.49,10.6,10.88,118100.0,10.88
2009-02-19,11.45,12.4,11.25,12.25,417700.0,12.25
2009-02-20,11.95,12.52,11.5,12.45,326900.0,12.45
2009-02-23,12.49,12.66,11.31,11.55,177100.0,11.55
2009-02-24,11.73,12.14,11.58,11.73,257200.0,11.73
2009-02-25,11.67,12.31,11.5,11.76,98800.0,11.76
2009-02-26,11.88,12.0,11.63,11.68,103100.0,11.68
2009-02-27,11.58,11.59,10.72,11.08,108500.0,11.08
2009-03-02,10.75,10.95,9.91,10.02,139800.0,10.02
2009-03-03,10.3,10.4,9.95,9.99,94900.0,9.99
2009-03-04,10.02,11.4,10.02,10.51,140700.0,10.51
2009-03-05,10.5,10.63,10.04,10.1,87600.0,10.1
2009-03-06,10.22,10.74,10.22,10.71,74600.0,10.71
2009-03-09,10.46,10.96,10.46,10.52,68800.0,10.52
2009-03-10,10.89,11.27,10.67,11.22,69500.0,11.22
2009-03-11,11.55,11.96,11.11,11.84,141000.0,11.84
2009-03-12,11.75,13.14,11.45,12.93,283500.0,12.93
2009-03-13,12.97,13.42,12.91,13.04,152300.0,13.04
2009-03-16,13.04,13.29,12.95,13.11,168000.0,13.11
2009-03-17,13.24,13.32,12.8,13.28,159000.0,13.28
2009-03-18,13.42,14.6,13.19,14.35,132200.0,14.35
2009-03-19,14.37,14.37,13.86,14.14,73500.0,14.14
2009-03-20,14.4,14.53,13.65,14.08,118400.0,14.08
2009-03-23,14.48,14.69,14.11,14.64,94500.0,14.64
2009-03-24,14.4,15.1,14.22,14.58,73300.0,14.58
2009-03-25,14.72,15.05,13.73,14.73,91600.0,14.73
2009-03-26,15.09,15.61,14.52,15.48,92600.0,15.48
2009-03-27,15.15,15.15,14.68,14.7,83400.0,14.7
2009-03-30,14.5,14.7,13.99,14.24,173200.0,14.24
2009-03-31,14.43,15.38,13.93,14.54,134900.0,14.54
2009-04-01,14.55,15.8,14.42,15.62,114100.0,15.62
2009-04-02,16.0,16.24,15.43,15.85,162700.0,15.85
2009-04-03,15.85,16.040001,15.13,15.8,72600.0,15.8
2009-04-06,15.45,15.45,14.58,15.08,76600.0,15.08
2009-04-07,14.58,15.2,14.5,14.63,68800.0,14.63
2009-04-08,14.73,14.97,14.5,14.93,70700.0,14.93
2009-04-09,15.27,16.190001,15.17,15.9,97000.0,15.9
2009-04-13,15.91,16.0,15.27,15.48,41400.0,15.48
2009-04-14,15.24,15.9,14.9,15.56,121100.0,15.56
2009-04-15,15.6,16.889999,15.6,16.74,113200.0,16.74
2009-04-16,16.889999,16.889999,15.86,16.26,77800.0,16.26
2009-04-17,16.450001,16.540001,15.72,15.94,46600.0,15.94
2009-04-20,15.57,15.86,14.64,14.66,84400.0,14.66
2009-04-21,14.54,15.66,14.54,15.65,91600.0,15.65
2009-04-22,15.31,16.370001,15.11,15.69,64000.0,15.69
2009-04-23,15.79,16.48,15.79,16.15,85600.0,16.15
2009-04-24,16.41,16.99,15.6,16.84,143600.0,16.84
2009-04-27,16.559999,16.98,16.34,16.879999,89100.0,16.879999
2009-04-28,16.709999,18.299999,16.299999,17.889999,238100.0,17.889999
2009-04-29,18.0,18.84,17.950001,18.059999,134100.0,18.059999
2009-04-30,17.92,17.92,17.139999,17.469999,132300.0,17.469999
2009-05-01,17.459999,18.379999,17.09,17.17,51300.0,17.17
2009-05-04,17.469999,18.23,17.059999,18.209999,135700.0,18.209999
2009-05-05,18.120001,18.950001,17.950001,18.9,92000.0,18.9
2009-05-06,18.959999,19.219999,18.08,18.629999,132300.0,18.629999
2009-05-07,21.01,21.82,19.59,21.82,414300.0,21.82
2009-05-08,21.870001,23.93,21.870001,23.190001,495800.0,23.190001
2009-05-11,22.950001,23.879999,21.969999,23.02,251000.0,23.02
2009-05-12,23.120001,23.5,20.52,20.879999,151600.0,20.879999
2009-05-13,20.389999,20.860001,18.43,18.540001,199900.0,18.540001
2009-05-14,18.5,22.0,18.0,21.15,362900.0,21.15
2009-05-15,21.01,22.799999,20.09,22.629999,182400.0,22.629999
2009-05-18,22.709999,23.9,22.6,23.43,262000.0,23.43
2009-05-19,24.0,24.26,21.51,23.35,257700.0,23.35
2009-05-20,23.700001,24.0,23.25,23.559999,207700.0,23.559999
2009-05-21,23.139999,23.41,21.209999,21.49,160200.0,21.49
2009-05-22,21.75,22.389999,21.24,21.34,64800.0,21.34
2009-05-26,21.6,21.93,21.01,21.68,115800.0,21.68
2009-05-27,21.49,22.370001,21.24,22.23,137000.0,22.23
2009-05-28,22.52,22.67,21.440001,22.549999,90800.0,22.549999
2009-05-29,23.0,23.969999,22.610001,23.82,192200.0,23.82
2009-06-01,24.0,24.219999,22.969999,23.379999,242300.0,23.379999
2009-06-02,23.309999,23.84,22.25,23.049999,98600.0,23.049999
2009-06-03,22.76,23.0,22.219999,22.780001,97000.0,22.780001
2009-06-04,22.870001,24.82,22.870001,24.299999,151700.0,24.299999
2009-06-05,24.950001,25.0,24.120001,24.870001,134100.0,24.870001
2009-06-08,24.52,24.559999,22.82,23.209999,138500.0,23.209999
2009-06-09,23.280001,23.49,22.68,22.75,75600.0,22.75
2009-06-10,23.16,23.52,22.610001,23.440001,98400.0,23.440001
2009-06-11,23.459999,24.0,23.17,23.32,77000.0,23.32
2009-06-12,23.1,23.34,22.26,22.5,136900.0,22.5
2009-06-15,22.5,22.809999,22.07,22.42,122700.0,22.42
2009-06-16,22.889999,22.889999,21.27,21.52,112800.0,21.52
2009-06-17,21.33,22.030001,20.0,20.610001,230400.0,20.610001
2009-06-18,21.200001,23.049999,20.629999,22.85,214900.0,22.85
2009-06-19,23.16,23.9,22.65,23.34,163300.0,23.34
2009-06-22,23.299999,23.33,21.16,21.17,122600.0,21.17
2009-06-23,21.389999,21.540001,20.129999,20.309999,113500.0,20.309999
2009-06-24,20.620001,21.870001,20.52,21.08,89700.0,21.08
2009-06-25,21.299999,22.02,21.1,21.879999,89000.0,21.879999
2009-06-26,21.67,22.33,21.549999,22.0,586200.0,22.0
2009-06-29,22.02,22.74,21.379999,21.940001,218600.0,21.940001
2009-06-30,22.02,22.139999,21.6,21.67,159400.0,21.67
2009-07-01,22.040001,22.4,21.190001,21.459999,144900.0,21.459999
2009-07-02,21.17,21.379999,20.01,20.02,139500.0,20.02
2009-07-06,20.059999,21.33,19.309999,19.809999,115200.0,19.809999
2009-07-07,19.65,19.700001,18.9,19.07,164700.0,19.07
2009-07-08,19.27,19.27,17.65,18.09,229500.0,18.09
2009-07-09,18.17,18.76,17.940001,18.08,116700.0,18.08
2009-07-10,18.049999,18.790001,18.0,18.68,67200.0,18.68
2009-07-13,18.75,19.1,17.91,19.07,100000.0,19.07
2009-07-14,18.27,18.639999,18.040001,18.370001,132900.0,18.370001
2009-07-15,18.719999,19.440001,18.450001,19.219999,80200.0,19.219999
2009-07-16,19.99,21.5,19.940001,21.42,211600.0,21.42
2009-07-17,21.48,22.110001,21.309999,21.790001,205600.0,21.790001
2009-07-20,22.0,22.120001,20.799999,20.889999,125400.0,20.889999
2009-07-21,21.08,21.09,20.110001,20.610001,78700.0,20.610001
2009-07-22,20.5,21.58,20.139999,21.040001,116900.0,21.040001
2009-07-23,20.85,23.530001,20.75,23.530001,234000.0,23.530001
2009-07-24,23.24,24.25,22.58,23.610001,172300.0,23.610001
2009-07-27,23.5,24.99,22.5,24.690001,243100.0,24.690001
2009-07-28,28.5,30.200001,27.299999,29.440001,1002100.0,29.440001
2009-07-29,29.209999,29.219999,27.67,29.209999,243500.0,29.209999
2009-07-30,29.5,31.049999,29.459999,29.879999,271300.0,29.879999
2009-07-31,29.940001,30.969999,29.879999,30.68,219500.0,30.68
2009-08-03,30.85,30.85,29.6,30.0,265800.0,30.0
2009-08-04,28.59,31.16,27.75,29.700001,359300.0,29.700001
2009-08-05,29.08,29.940001,27.379999,28.25,448000.0,28.25
2009-08-06,27.5,27.75,25.629999,25.91,2794000.0,25.91
2009-08-07,26.25,26.84,25.370001,26.48,425500.0,26.48
2009-08-10,26.07,26.93,25.65,26.030001,184900.0,26.030001
2009-08-11,26.01,26.82,26.0,26.370001,219200.0,26.370001
2009-08-12,26.25,26.780001,26.0,26.49,152800.0,26.49
2009-08-13,26.32,27.1,26.09,27.1,330000.0,27.1
2009-08-14,26.68,27.030001,26.27,26.82,250200.0,26.82
2009-08-17,26.16,27.1,26.0,26.389999,294900.0,26.389999
2009-08-18,26.639999,27.120001,26.34,27.030001,323100.0,27.030001
2009-08-19,26.76,28.76,26.530001,28.200001,380300.0,28.200001
2009-08-20,28.33,30.08,27.629999,29.18,404800.0,29.18
2009-08-21,29.77,30.07,27.57,28.51,316800.0,28.51
2009-08-24,28.5,29.41,28.08,28.540001,141000.0,28.540001
2009-08-25,28.85,28.950001,28.24,28.32,78800.0,28.32
2009-08-26,28.370001,28.469999,27.82,28.17,115200.0,28.17
2009-08-27,28.0,28.67,27.26,28.52,85000.0,28.52
2009-08-28,28.65,28.75,27.84,28.190001,82500.0,28.190001
2009-08-31,27.75,27.809999,26.799999,26.940001,458900.0,26.940001
2009-09-01,26.879999,27.32,26.49,26.68,324000.0,26.68
2009-09-02,26.51,28.610001,26.459999,28.209999,306900.0,28.209999
2009-09-03,28.25,28.540001,27.799999,28.129999,123500.0,28.129999
2009-09-04,28.15,29.0,27.49,28.889999,96900.0,28.889999
2009-09-08,29.27,30.389999,28.959999,30.290001,165900.0,30.290001
2009-09-09,30.120001,30.309999,29.34,30.219999,142300.0,30.219999
2009-09-10,29.82,30.889999,28.76,29.799999,209700.0,29.799999
2009-09-11,29.629999,30.879999,29.6,30.799999,428500.0,30.799999
2009-09-14,30.639999,31.74,29.99,31.52,249400.0,31.52
2009-09-15,31.360001,32.43,31.08,32.139999,196300.0,32.139999
2009-09-16,32.150002,33.200001,31.65,32.799999,227500.0,32.799999
2009-09-17,32.540001,34.009998,31.51,33.240002,366100.0,33.240002
2009-09-18,33.380001,34.369999,33.380001,34.34,355500.0,34.34
2009-09-21,33.849998,34.279999,32.549999,32.66,155000.0,32.66
2009-09-22,32.900002,33.599998,31.559999,33.330002,249200.0,33.330002
2009-09-23,33.290001,33.82,32.080002,32.110001,78000.0,32.110001
2009-09-24,32.43,32.990002,31.0,31.459999,112900.0,31.459999
2009-09-25,31.52,31.620001,30.559999,31.049999,90200.0,31.049999
2009-09-28,31.48,33.720001,30.799999,33.310001,135400.0,33.310001
2009-09-29,33.450001,34.110001,33.41,33.43,204500.0,33.43
2009-09-30,33.619999,34.009998,32.330002,33.16,242700.0,33.16
2009-10-01,31.35,31.709999,30.059999,30.23,303000.0,30.23
2009-10-02,29.969999,31.459999,29.370001,30.9,292300.0,30.9
2009-10-05,30.91,31.700001,30.83,31.549999,127800.0,31.549999
2009-10-06,31.610001,32.889999,30.93,32.34,285900.0,32.34
2009-10-07,32.290001,33.330002,32.0,32.869999,115800.0,32.869999
2009-10-08,33.220001,33.869999,32.810001,33.240002,131800.0,33.240002
2009-10-09,33.32,33.939999,32.91,33.779999,74400.0,33.779999
2009-10-12,34.110001,34.400002,33.849998,34.200001,86900.0,34.200001
2009-10-13,34.049999,34.299999,33.200001,34.09,81700.0,34.09
2009-10-14,34.389999,34.900002,34.169998,34.740002,102100.0,34.740002
2009-10-15,34.630001,34.98,33.91,34.68,120100.0,34.68
2009-10-16,34.490002,35.0,34.0,34.970001,121200.0,34.970001
2009-10-19,34.91,35.490002,34.150002,35.169998,282700.0,35.169998
2009-10-20,35.400002,35.400002,34.25,34.450001,87700.0,34.450001
2009-10-21,34.52,35.549999,34.0,34.299999,161100.0,34.299999
2009-10-22,33.91,34.189999,31.790001,32.34,311800.0,32.34
2009-10-23,32.34,33.080002,31.459999,31.65,145300.0,31.65
2009-10-26,31.84,33.009998,31.1,31.280001,122700.0,31.280001
2009-10-27,31.559999,31.57,29.790001,30.99,166500.0,30.99
2009-10-28,31.09,31.200001,29.530001,29.6,357400.0,29.6
2009-10-29,29.77,31.0,29.620001,30.799999,157100.0,30.799999
2009-10-30,30.459999,30.68,28.15,28.73,269900.0,28.73
2009-11-02,28.799999,29.99,28.209999,28.75,227400.0,28.75
2009-11-03,28.639999,30.290001,28.52,30.040001,141100.0,30.040001
2009-11-04,30.370001,30.9,29.559999,29.68,81200.0,29.68
2009-11-05,29.889999,31.440001,29.84,30.98,271600.0,30.98
2009-11-06,34.419998,34.860001,30.709999,32.240002,1003300.0,32.240002
2009-11-09,32.459999,32.459999,30.84,31.18,628000.0,31.18
2009-11-10,31.209999,31.98,29.709999,30.01,211800.0,30.01
2009-11-11,30.209999,31.209999,30.120001,30.5,137800.0,30.5
2009-11-12,30.59,30.59,28.190001,28.32,246900.0,28.32
2009-11-13,28.32,28.74,26.639999,28.030001,506100.0,28.030001
2009-11-16,28.42,29.26,26.18,26.84,509800.0,26.84
2009-11-17,27.200001,28.32,27.059999,27.690001,295100.0,27.690001
2009-11-18,27.52,28.049999,26.700001,26.92,188600.0,26.92
2009-11-19,26.540001,26.83,25.1,25.370001,544700.0,25.370001
2009-11-20,25.200001,25.33,24.1,24.4,462900.0,24.4
2009-11-23,24.799999,25.559999,24.25,24.32,407400.0,24.32
2009-11-24,24.629999,26.450001,24.6,25.969999,555100.0,25.969999
2009-11-25,26.959999,27.66,26.27,27.52,398100.0,27.52
2009-11-27,26.43,28.08,26.27,26.950001,345300.0,26.950001
2009-11-30,26.92,27.35,26.209999,26.459999,230900.0,26.459999
2009-12-01,26.889999,27.629999,26.799999,27.110001,190100.0,27.110001
2009-12-02,27.23,27.959999,27.07,27.5,179600.0,27.5
2009-12-03,27.68,28.01,27.23,27.32,160900.0,27.32
2009-12-04,27.879999,28.290001,27.040001,27.67,154900.0,27.67
2009-12-07,27.83,28.0,27.4,27.58,219300.0,27.58
2009-12-08,27.290001,27.290001,26.34,26.450001,233200.0,26.450001
2009-12-09,26.4,26.75,25.549999,25.59,243100.0,25.59
2009-12-10,25.58,27.32,25.57,27.0,503300.0,27.0
2009-12-11,27.27,27.889999,26.67,27.5,450200.0,27.5
2009-12-14,27.9,29.23,27.700001,28.549999,450000.0,28.549999
2009-12-15,28.74,29.469999,28.6,28.82,552500.0,28.82
2009-12-16,28.91,29.190001,28.02,29.110001,304800.0,29.110001
2009-12-17,29.049999,29.200001,27.719999,27.77,335500.0,27.77
2009-12-18,28.110001,28.5,27.209999,27.860001,265000.0,27.860001
2009-12-21,27.93,28.26,27.75,27.92,196300.0,27.92
2009-12-22,29.0,32.389999,28.52,31.91,1262700.0,31.91
2009-12-23,32.0,32.209999,30.299999,31.67,384200.0,31.67
2009-12-24,31.610001,32.0,31.58,31.83,61700.0,31.83
2009-12-28,32.150002,32.150002,31.190001,31.200001,193000.0,31.200001
2009-12-29,31.4,31.700001,30.83,30.959999,116500.0,30.959999
2009-12-30,30.700001,31.08,30.41,30.84,168800.0,30.84
2009-12-31,30.790001,30.92,30.389999,30.389999,125100.0,30.389999
2010-01-04,31.049999,32.82,30.809999,32.619999,348600.0,32.619999
2010-01-05,32.630001,33.830002,32.459999,33.419998,305500.0,33.419998
2010-01-06,33.84,34.240002,33.41,33.869999,321100.0,33.869999
2010-01-07,33.950001,33.950001,33.119999,33.18,177500.0,33.18
2010-01-08,33.099998,33.599998,32.52,33.5,217400.0,33.5
2010-01-11,34.34,35.150002,34.099998,34.700001,467300.0,34.700001
2010-01-12,34.700001,34.810001,33.529999,33.689999,414700.0,33.689999
2010-01-13,33.93,36.849998,33.709999,36.290001,622000.0,36.290001
2010-01-14,35.939999,36.939999,35.439999,36.73,295800.0,36.73
2010-01-15,36.810001,37.0,35.0,36.110001,357600.0,36.110001
2010-01-19,36.450001,37.0,35.830002,36.150002,399100.0,36.150002
2010-01-20,36.25,36.450001,35.16,36.0,247800.0,36.0
2010-01-21,35.290001,36.279999,32.790001,33.049999,518100.0,33.049999
2010-01-22,32.970001,33.150002,31.549999,31.6,326100.0,31.6
2010-01-25,31.99,32.360001,31.129999,32.009998,211400.0,32.009998
2010-01-26,32.200001,34.450001,32.200001,33.290001,367000.0,33.290001
2010-01-27,33.290001,33.689999,31.92,32.540001,244900.0,32.540001
2010-01-28,32.759998,33.240002,31.34,32.209999,288600.0,32.209999
2010-01-29,32.299999,32.990002,30.83,31.139999,191000.0,31.139999
2010-02-01,31.370001,33.009998,31.299999,32.52,207700.0,32.52
2010-02-02,32.639999,33.0,32.5,32.549999,166700.0,32.549999
2010-02-03,32.32,32.889999,31.92,32.240002,84800.0,32.240002
2010-02-04,32.040001,32.209999,30.49,31.4,340600.0,31.4
2010-02-05,31.34,31.34,29.049999,30.35,382300.0,30.35
2010-02-08,30.6,31.559999,30.6,30.77,166100.0,30.77
2010-02-09,31.290001,32.150002,31.129999,31.719999,203500.0,31.719999
2010-02-10,31.5,32.220001,30.68,32.200001,263100.0,32.200001
2010-02-11,32.0,34.5,31.639999,33.669998,423300.0,33.669998
2010-02-12,30.15,35.43,29.51,33.77,960500.0,33.77
2010-02-16,32.41,33.59,29.540001,29.66,1205400.0,29.66
2010-02-17,29.870001,30.18,28.0,28.59,799100.0,28.59
2010-02-18,28.709999,30.139999,27.889999,29.049999,987700.0,29.049999
2010-02-19,29.0,29.360001,28.49,28.690001,442700.0,28.690001
2010-02-22,28.870001,28.889999,28.09,28.389999,388500.0,28.389999
2010-02-23,28.41,28.76,27.42,27.67,336400.0,27.67
2010-02-24,27.629999,28.370001,27.120001,27.25,284500.0,27.25
2010-02-25,27.0,27.299999,26.559999,26.889999,361700.0,26.889999
2010-02-26,26.99,27.200001,25.93,26.440001,406600.0,26.440001
2010-03-01,27.299999,28.530001,27.01,28.469999,418900.0,28.469999
2010-03-02,28.719999,29.1,28.5,28.6,311700.0,28.6
2010-03-03,28.6,28.639999,27.32,27.48,401500.0,27.48
2010-03-04,27.620001,27.99,27.370001,27.469999,321000.0,27.469999
2010-03-05,27.790001,29.24,27.66,28.49,309400.0,28.49
2010-03-08,28.780001,30.370001,28.58,30.1,459900.0,30.1
2010-03-09,29.5,29.75,28.200001,28.9,720200.0,28.9
2010-03-10,28.99,29.48,28.790001,29.02,195600.0,29.02
2010-03-11,29.049999,30.639999,28.809999,30.469999,425300.0,30.469999
2010-03-12,30.690001,30.700001,29.34,29.76,293100.0,29.76
2010-03-15,29.91,30.07,29.370001,29.65,302000.0,29.65
2010-03-16,30.120001,30.5,29.790001,30.299999,288900.0,30.299999
2010-03-17,30.25,30.42,29.83,30.25,450800.0,30.25
2010-03-18,30.16,30.5,30.01,30.4,149200.0,30.4
2010-03-19,29.719999,30.48,29.49,29.719999,333800.0,29.719999
2010-03-22,29.4,30.66,29.34,30.559999,288000.0,30.559999
2010-03-23,30.48,31.709999,30.26,31.4,314000.0,31.4
2010-03-24,31.17,32.400002,31.120001,31.440001,552700.0,31.440001
2010-03-25,31.540001,31.82,29.52,29.610001,517100.0,29.610001
2010-03-26,30.059999,30.49,29.41,29.9,445300.0,29.9
2010-03-29,30.370001,31.48,29.469999,29.91,319700.0,29.91
2010-03-30,30.059999,30.34,29.73,29.93,252100.0,29.93
2010-03-31,29.809999,30.42,29.6,29.68,200800.0,29.68
2010-04-01,29.98,30.0,29.559999,29.83,240800.0,29.83
2010-04-05,29.91,29.91,29.639999,29.799999,260800.0,29.799999
2010-04-06,29.6,29.74,29.030001,29.219999,284100.0,29.219999
2010-04-07,29.07,29.15,28.17,29.139999,412500.0,29.139999
2010-04-08,28.940001,29.049999,28.24,28.51,185400.0,28.51
2010-04-09,28.690001,28.690001,27.76,27.82,341800.0,27.82
2010-04-12,27.85,27.969999,27.02,27.17,439800.0,27.17
2010-04-13,27.200001,27.639999,26.620001,27.450001,350700.0,27.450001
2010-04-14,27.719999,27.719999,26.719999,27.309999,316200.0,27.309999
2010-04-15,27.200001,27.75,27.049999,27.57,228900.0,27.57
2010-04-16,27.559999,27.92,27.25,27.5,254400.0,27.5
2010-04-19,27.24,28.48,26.98,28.25,429600.0,28.25
2010-04-20,28.6,30.450001,28.4,30.360001,665400.0,30.360001
2010-04-21,30.34,30.35,29.02,29.530001,336800.0,29.530001
2010-04-22,29.15,30.4,28.549999,30.35,317300.0,30.35
2010-04-23,30.33,31.139999,30.33,30.43,190200.0,30.43
2010-04-26,30.629999,31.190001,29.5,29.559999,210900.0,29.559999
2010-04-27,29.370001,29.639999,28.969999,29.059999,184800.0,29.059999
2010-04-28,29.1,29.41,29.0,29.129999,101800.0,29.129999
2010-04-29,29.450001,30.02,29.120001,29.959999,138100.0,29.959999
2010-04-30,29.809999,30.030001,29.030001,29.08,173600.0,29.08
2010-05-03,29.77,31.190001,29.290001,31.030001,382300.0,31.030001
2010-05-04,30.9,30.98,29.07,29.9,350500.0,29.9
2010-05-05,29.530001,29.690001,28.190001,28.440001,330700.0,28.440001
2010-05-06,31.4,31.6,26.5,27.889999,1335100.0,27.889999
2010-05-07,27.889999,28.549999,26.549999,26.82,509000.0,26.82
2010-05-10,28.01,28.77,26.5,27.629999,469200.0,27.629999
2010-05-11,27.299999,28.959999,27.24,27.82,385200.0,27.82
2010-05-12,28.52,30.190001,28.049999,29.92,518900.0,29.92
2010-05-13,29.92,30.799999,29.75,30.57,360900.0,30.57
2010-05-14,30.24,30.76,29.23,30.01,354100.0,30.01
2010-05-17,31.0,31.58,29.85,30.889999,688900.0,30.889999
2010-05-18,31.27,32.41,31.139999,31.35,682200.0,31.35
2010-05-19,31.110001,31.450001,29.950001,30.17,347600.0,30.17
2010-05-20,29.75,29.9,27.799999,27.809999,333300.0,27.809999
2010-05-21,27.799999,29.59,27.6,28.959999,336400.0,28.959999
2010-05-24,28.85,29.120001,27.719999,27.77,176600.0,27.77
2010-05-25,27.209999,27.33,25.799999,26.959999,533900.0,26.959999
2010-05-26,27.450001,28.5,26.860001,26.879999,255400.0,26.879999
2010-05-27,27.690001,28.42,27.610001,28.34,182300.0,28.34
2010-05-28,28.34,28.610001,27.73,28.1,151700.0,28.1
2010-06-01,28.07,28.940001,27.040001,27.049999,205300.0,27.049999
2010-06-02,27.59,28.879999,27.120001,28.84,179000.0,28.84
2010-06-03,28.93,29.219999,28.25,28.85,116500.0,28.85
2010-06-04,28.16,28.33,27.049999,27.139999,187700.0,27.139999
2010-06-07,27.09,27.34,26.0,26.07,142200.0,26.07
2010-06-08,26.07,26.219999,24.75,25.690001,197300.0,25.690001
2010-06-09,25.9,26.049999,24.879999,25.15,211300.0,25.15
2010-06-10,25.76,26.889999,25.16,25.73,176400.0,25.73
2010-06-11,25.67,26.66,25.5,26.629999,196700.0,26.629999
2010-06-14,27.01,28.280001,27.01,27.389999,325000.0,27.389999
2010-06-15,28.01,29.93,27.76,29.889999,538700.0,29.889999
2010-06-16,29.42,29.99,29.41,29.93,390500.0,29.93
2010-06-17,29.91,29.959999,29.25,29.9,147900.0,29.9
2010-06-18,29.950001,30.74,29.75,30.65,421900.0,30.65
2010-06-21,30.780001,32.049999,30.120001,31.200001,375100.0,31.200001
2010-06-22,31.24,31.24,30.389999,30.67,175400.0,30.67
2010-06-23,30.530001,30.57,29.6,30.440001,144000.0,30.440001
2010-06-24,30.25,31.0,29.799999,30.51,132100.0,30.51
2010-06-25,30.59,31.92,30.51,31.85,892100.0,31.85
2010-06-28,31.67,32.0,30.98,31.84,220900.0,31.84
2010-06-29,31.129999,31.5,30.049999,30.77,291700.0,30.77
2010-06-30,30.860001,32.0,30.49,31.440001,266400.0,31.440001
2010-07-01,31.450001,32.07,30.309999,30.49,408500.0,30.49
2010-07-02,30.66,30.66,29.620001,30.26,229200.0,30.26
2010-07-06,30.950001,32.5,30.84,31.610001,448500.0,31.610001
2010-07-07,31.91,33.0,31.26,32.740002,382900.0,32.740002
2010-07-08,33.02,33.32,32.43,32.959999,259800.0,32.959999
2010-07-09,32.98,33.689999,32.59,33.68,179600.0,33.68
2010-07-12,33.459999,33.459999,32.360001,32.810001,122900.0,32.810001
2010-07-13,33.200001,34.099998,32.619999,33.880001,263300.0,33.880001
2010-07-14,33.68,34.700001,33.580002,34.389999,169500.0,34.389999
2010-07-15,34.32,34.470001,33.209999,33.82,220100.0,33.82
2010-07-16,33.419998,34.009998,32.900002,33.02,311500.0,33.02
2010-07-19,33.049999,33.049999,31.700001,31.85,470500.0,31.85
2010-07-20,31.639999,33.540001,31.52,33.279999,245400.0,33.279999
2010-07-21,33.48,33.75,32.779999,33.009998,243200.0,33.009998
2010-07-22,33.41,35.799999,33.400002,35.740002,388300.0,35.740002
2010-07-23,35.41,35.91,34.599998,35.810001,312800.0,35.810001
2010-07-26,36.0,36.75,35.740002,36.540001,297500.0,36.540001
2010-07-27,35.68,35.860001,33.740002,34.580002,436600.0,34.580002
2010-07-28,34.299999,34.34,33.099998,33.380001,294600.0,33.380001
2010-07-29,33.389999,33.869999,32.200001,33.02,378300.0,33.02
2010-07-30,32.560001,34.02,32.5,33.34,303800.0,33.34
2010-08-02,33.75,34.73,33.360001,34.709999,368600.0,34.709999
2010-08-03,34.619999,35.25,34.150002,34.990002,215200.0,34.990002
2010-08-04,35.549999,35.990002,34.73,34.790001,453800.0,34.790001
2010-08-05,34.02,34.110001,32.360001,32.950001,614700.0,32.950001
2010-08-06,33.02,33.610001,32.560001,33.150002,358200.0,33.150002
2010-08-09,33.360001,33.830002,33.150002,33.610001,187400.0,33.610001
2010-08-10,33.200001,33.75,32.880001,33.41,150400.0,33.41
2010-08-11,32.889999,33.189999,32.119999,32.380001,178100.0,32.380001
2010-08-12,32.0,32.41,31.07,31.190001,203100.0,31.190001
2010-08-13,31.0,31.75,30.9,31.219999,167300.0,31.219999
2010-08-16,31.0,31.690001,30.75,31.370001,139400.0,31.370001
2010-08-17,31.629999,32.970001,31.34,32.220001,193800.0,32.220001
2010-08-18,32.139999,32.450001,31.65,32.02,136000.0,32.02
2010-08-19,31.809999,32.060001,30.559999,30.77,189900.0,30.77
2010-08-20,30.549999,30.82,30.0,30.75,278900.0,30.75
2010-08-23,30.83,31.879999,30.49,31.26,348300.0,31.26
